timestamp,equity,buy_hold
2025-11-13 19:55:00+00:00,10000.0,9525.592513910371
2025-11-13 20:00:00+00:00,10000.0,9477.511476971966
2025-11-13 20:05:00+00:00,10000.0,9496.418351524611
2025-11-13 20:10:00+00:00,10000.0,9480.996429627805
2025-11-13 20:15:00+00:00,10000.0,9437.30665578683
2025-11-13 20:20:00+00:00,10000.0,9462.40303314387
2025-11-13 20:25:00+00:00,10000.0,9483.853385440732
2025-11-13 20:30:00+00:00,10000.0,9472.676833448888
2025-11-13 20:35:00+00:00,10000.0,9524.550596602869
2025-11-13 20:40:00+00:00,10000.0,9506.131252901396
2025-11-13 20:45:00+00:00,10000.0,9483.802760833336
2025-11-13 20:50:00+00:00,10000.0,9461.951944911649
2025-11-13 20:55:00+00:00,10000.0,9482.227884763637
2025-11-13 21:00:00+00:00,10000.0,9504.404760230378
2025-11-13 21:05:00+00:00,10000.0,9529.474861648689
2025-11-13 21:10:00+00:00,10000.0,9516.079713528015
2025-11-13 21:15:00+00:00,10000.0,9481.606449658011
2025-11-13 21:20:00+00:00,10000.0,9458.848273619913
2025-11-13 21:25:00+00:00,10000.0,9467.456433813839
2025-11-13 21:30:00+00:00,10000.0,9486.350588746333
2025-11-13 21:35:00+00:00,10000.0,9473.415131631049
2025-11-13 21:40:00+00:00,10000.0,9499.874974446955
2025-11-13 21:45:00+00:00,10000.0,9501.837701034676
2025-11-13 21:50:00+00:00,10000.0,9511.896194250072
2025-11-13 21:55:00+00:00,10000.0,9498.498154537147
2025-11-13 22:00:00+00:00,10000.0,9505.538904570665
2025-11-13 22:05:00+00:00,10000.0,9536.055100621903
2025-11-13 22:10:00+00:00,10000.0,9566.109966453012
2025-11-13 22:15:00+00:00,10000.0,9556.42447523768
2025-11-13 22:20:00+00:00,10000.0,9591.684545783155
2025-11-13 22:25:00+00:00,10000.0,9597.020514021715
2025-11-13 22:30:00+00:00,10000.0,9592.590252196242
2025-11-13 22:35:00+00:00,10000.0,9633.108111358704
2025-11-13 22:40:00+00:00,10000.0,9626.12818356303
2025-11-13 22:45:00+00:00,10000.0,9616.933516095904
2025-11-13 22:50:00+00:00,10000.0,9645.787032268283
2025-11-13 22:55:00+00:00,10000.0,9635.32748442846
2025-11-13 23:00:00+00:00,10000.0,9618.048352989947
2025-11-13 23:05:00+00:00,10000.0,9647.832881039827
2025-11-13 23:10:00+00:00,10000.0,9656.727686278437
2025-11-13 23:15:00+00:00,10000.0,9697.974363346602
2025-11-13 23:20:00+00:00,10000.0,9687.038871337289
2025-11-13 23:25:00+00:00,10000.0,9692.881384590422
2025-11-13 23:30:00+00:00,10000.0,9710.645216816414
2025-11-13 23:35:00+00:00,10000.0,9734.84355632584
2025-11-13 23:40:00+00:00,10000.0,9723.286383881315
2025-11-13 23:45:00+00:00,10000.0,9691.335959954145
2025-11-13 23:50:00+00:00,10000.0,9654.61204310308
2025-11-13 23:55:00+00:00,10000.0,9635.74358066918
2025-11-14 00:00:00+00:00,10000.0,9629.043507203342
2025-11-14 00:05:00+00:00,10000.0,9601.037335280344
2025-11-14 00:10:00+00:00,10000.0,9619.081461848025
2025-11-14 00:15:00+00:00,10000.0,9589.590250576937
2025-11-14 00:20:00+00:00,10000.0,9595.360354925615
2025-11-14 00:25:00+00:00,10000.0,9608.089558874708
2025-11-14 00:30:00+00:00,10000.0,9638.927492924304
2025-11-14 00:35:00+00:00,10000.0,9574.531567123036
2025-11-14 00:40:00+00:00,10000.0,9600.584334726682
2025-11-14 00:45:00+00:00,10000.0,9563.401234549036
2025-11-14 00:50:00+00:00,10000.0,9548.588850906179
2025-11-14 00:55:00+00:00,10000.0,9551.306275088536
2025-11-14 01:00:00+00:00,10000.0,9529.120960645134
2025-11-14 01:05:00+00:00,10000.0,9531.240311450152
2025-11-14 01:10:00+00:00,10000.0,9552.310566667755
2025-11-14 01:15:00+00:00,10000.0,9581.610397449742
2025-11-14 01:20:00+00:00,10000.0,9589.116179186522
2025-11-14 01:25:00+00:00,10000.0,9560.49863934935
2025-11-14 01:30:00+00:00,10000.0,9594.376196388335
2025-11-14 01:35:00+00:00,10000.0,9573.675567999075
2025-11-14 01:40:00+00:00,10000.0,9572.415413677156
2025-11-14 01:45:00+00:00,10000.0,9577.77722287654
2025-11-14 01:50:00+00:00,10000.0,9576.060169308746
2025-11-14 01:55:00+00:00,10000.0,9574.319158198825
2025-11-14 02:00:00+00:00,10000.0,9614.885932950876
2025-11-14 02:05:00+00:00,10000.0,9619.959850862662
2025-11-14 02:10:00+00:00,10000.0,9629.252805893446
2025-11-14 02:15:00+00:00,10000.0,9651.20074950803
2025-11-14 02:20:00+00:00,10000.0,9647.764929339779
2025-11-14 02:25:00+00:00,10000.0,9654.491151198092
2025-11-14 02:30:00+00:00,10000.0,9649.616547774203
2025-11-14 02:35:00+00:00,10000.0,9668.59240199676
2025-11-14 02:40:00+00:00,10000.0,9669.560794128109
2025-11-14 02:45:00+00:00,10000.0,9631.29557279493
2025-11-14 02:50:00+00:00,10000.0,9642.86026961559
2025-11-14 02:55:00+00:00,10000.0,9652.544600529352
2025-11-14 03:00:00+00:00,10000.0,9635.323743997507
2025-11-14 03:05:00+00:00,10000.0,9641.155219691896
2025-11-14 03:10:00+00:00,10000.0,9630.932240947108
2025-11-14 03:15:00+00:00,10000.0,9602.864080819667
2025-11-14 03:20:00+00:00,10000.0,9622.621040860788
2025-11-14 03:25:00+00:00,10000.0,9623.333956430175
2025-11-14 03:30:00+00:00,10000.0,9615.538150629807
2025-11-14 03:35:00+00:00,10000.0,9602.986082386224
2025-11-14 03:40:00+00:00,10000.0,9577.997126737468
2025-11-14 03:45:00+00:00,10000.0,9578.260460763424
2025-11-14 03:50:00+00:00,10000.0,9585.689527105988
2025-11-14 03:55:00+00:00,10000.0,9604.26829462705
2025-11-14 04:00:00+00:00,10000.0,9577.513166002991
2025-11-14 04:05:00+00:00,10000.0,9561.524864638057
2025-11-14 04:10:00+00:00,10000.0,9561.122422393722
2025-11-14 04:15:00+00:00,10000.0,9580.865891805017
2025-11-14 04:20:00+00:00,10000.0,9558.88365393935
2025-11-14 04:25:00+00:00,10000.0,9571.947866462751
2025-11-14 04:30:00+00:00,10000.0,9460.35777160071
2025-11-14 04:35:00+00:00,10000.0,9304.010636764151
2025-11-14 04:40:00+00:00,10000.0,9409.810053258883
2025-11-14 04:45:00+00:00,10000.0,9381.514465702616
2025-11-14 04:50:00+00:00,10000.0,9427.683570481702
2025-11-14 04:55:00+00:00,10000.0,9445.3219973573
2025-11-14 05:00:00+00:00,10000.0,9487.728482902754
2025-11-14 05:05:00+00:00,10000.0,9442.654507146892
2025-11-14 05:10:00+00:00,10000.0,9422.889833656553
2025-11-14 05:15:00+00:00,10000.0,9467.250096205842
2025-11-14 05:20:00+00:00,10000.0,9468.23912111281
2025-11-14 05:25:00+00:00,10000.0,9441.419722933337
2025-11-14 05:30:00+00:00,10000.0,9425.371717385304
2025-11-14 05:35:00+00:00,10000.0,9440.110063438919
2025-11-14 05:40:00+00:00,10000.0,9462.227985641352
2025-11-14 05:45:00+00:00,10000.0,9500.332460581003
2025-11-14 05:50:00+00:00,10000.0,9493.274943505081
2025-11-14 05:55:00+00:00,10000.0,9491.947748244216
2025-11-14 06:00:00+00:00,10000.0,9456.940718519338
2025-11-14 06:05:00+00:00,10000.0,9449.48835358028
2025-11-14 06:10:00+00:00,10000.0,9446.904073795746
2025-11-14 06:15:00+00:00,10000.0,9442.6535306514
2025-11-14 06:20:00+00:00,10000.0,9411.980634060023
2025-11-14 06:25:00+00:00,10000.0,9419.101902253777
2025-11-14 06:30:00+00:00,10000.0,9391.696922830668
2025-11-14 06:35:00+00:00,10000.0,9375.617946257988
2025-11-14 06:40:00+00:00,10000.0,9382.29658378223
2025-11-14 06:45:00+00:00,10000.0,9411.8927844521
2025-11-14 06:50:00+00:00,10000.0,9426.193027904419
2025-11-14 06:55:00+00:00,10000.0,9539.691349118153
2025-11-14 07:00:00+00:00,10000.0,9496.342018040206
2025-11-14 07:05:00+00:00,10000.0,9475.935090704046
2025-11-14 07:10:00+00:00,10000.0,9518.20993864282
2025-11-14 07:15:00+00:00,10000.0,9503.665187860752
2025-11-14 07:20:00+00:00,10000.0,9511.52337099753
2025-11-14 07:25:00+00:00,10000.0,9544.345083462487
2025-11-14 07:30:00+00:00,10000.0,9501.34728955312
2025-11-14 07:35:00+00:00,10000.0,9479.21145848223
2025-11-14 07:40:00+00:00,10000.0,9492.00446908802
2025-11-14 07:45:00+00:00,10000.0,9533.86756021755
2025-11-14 07:50:00+00:00,10000.0,9505.791060623256
2025-11-14 07:55:00+00:00,10000.0,9495.750928452799
2025-11-14 08:00:00+00:00,10000.0,9481.74639019644
2025-11-14 08:05:00+00:00,10000.0,9457.308683142805
2025-11-14 08:10:00+00:00,10000.0,9450.46681594197
2025-11-14 08:15:00+00:00,10000.0,9503.366445212418
2025-11-14 08:20:00+00:00,10000.0,9466.660635131979
2025-11-14 08:25:00+00:00,10000.0,9444.59882035472
2025-11-14 08:30:00+00:00,10000.0,9453.433521251252
2025-11-14 08:35:00+00:00,10000.0,9478.800064938077
2025-11-14 08:40:00+00:00,10000.0,9472.73478486578
2025-11-14 08:45:00+00:00,10000.0,9446.039329212324
2025-11-14 08:50:00+00:00,10000.0,9474.078235743622
2025-11-14 08:55:00+00:00,10000.0,9485.018106050979
2025-11-14 09:00:00+00:00,10000.0,9497.272263619485
2025-11-14 09:05:00+00:00,10000.0,9497.700394360847
2025-11-14 09:10:00+00:00,10000.0,9484.291505600311
2025-11-14 09:15:00+00:00,10000.0,9435.115421271457
2025-11-14 09:20:00+00:00,10000.0,9479.736866804946
2025-11-14 09:25:00+00:00,10000.0,9446.63679063023
2025-11-14 09:30:00+00:00,10000.0,9388.865848576566
2025-11-14 09:35:00+00:00,10000.0,9399.929676789367
2025-11-14 09:40:00+00:00,10000.0,9425.899200564045
2025-11-14 09:45:00+00:00,10000.0,9390.857911342979
2025-11-14 09:50:00+00:00,10000.0,9374.675058589204
2025-11-14 09:55:00+00:00,10000.0,9384.822617163461
2025-11-14 10:00:00+00:00,10000.0,9387.69522798941
2025-11-14 10:05:00+00:00,10000.0,9420.668188460057
2025-11-14 10:10:00+00:00,10000.0,9410.721697134553
2025-11-14 10:15:00+00:00,10000.0,9422.908377602085
2025-11-14 10:20:00+00:00,10000.0,9429.773475481737
2025-11-14 10:25:00+00:00,10000.0,9433.811019329976
2025-11-14 10:30:00+00:00,10000.0,9455.97882015599
2025-11-14 10:35:00+00:00,10000.0,9468.752648410697
2025-11-14 10:40:00+00:00,10000.0,9461.787882927554
2025-11-14 10:45:00+00:00,10000.0,9455.0802698304
2025-11-14 10:50:00+00:00,10000.0,9443.088220054995
2025-11-14 10:55:00+00:00,10000.0,9423.656368676711
2025-11-14 11:00:00+00:00,10000.0,9431.016878132501
2025-11-14 11:05:00+00:00,10000.0,9397.996978756993
2025-11-14 11:10:00+00:00,10000.0,9392.210576639543
2025-11-14 11:15:00+00:00,10000.0,9373.511602544962
2025-11-14 11:20:00+00:00,10000.0,9407.191502669375
2025-11-14 11:25:00+00:00,10000.0,9377.584224302362
2025-11-14 11:30:00+00:00,10000.0,9358.953334907583
2025-11-14 11:35:00+00:00,10000.0,9330.866371819138
2025-11-14 11:40:00+00:00,10000.0,9341.34099517584
2025-11-14 11:45:00+00:00,10000.0,9335.045822152617
2025-11-14 11:50:00+00:00,10000.0,9304.883367448449
2025-11-14 11:55:00+00:00,10000.0,9347.06955404959
2025-11-14 12:00:00+00:00,10000.0,9303.850309475356
2025-11-14 12:05:00+00:00,10000.0,9301.868005973474
2025-11-14 12:10:00+00:00,10000.0,9267.578927981182
2025-11-14 12:15:00+00:00,10000.0,9254.3176209823
2025-11-14 12:20:00+00:00,10000.0,9242.217100019827
2025-11-14 12:25:00+00:00,10000.0,9264.16160883454
2025-11-14 12:30:00+00:00,10000.0,9180.546612528524
2025-11-14 12:35:00+00:00,10000.0,9152.436478374773
2025-11-14 12:40:00+00:00,10000.0,9149.37830815105
2025-11-14 12:45:00+00:00,10000.0,9229.043826806403
2025-11-14 12:50:00+00:00,10000.0,9236.87605638515
2025-11-14 12:55:00+00:00,10000.0,9258.249347813808
2025-11-14 13:00:00+00:00,10000.0,9283.690398771498
2025-11-14 13:05:00+00:00,10000.0,9253.4457563191
2025-11-14 13:10:00+00:00,10000.0,9228.077641277148
2025-11-14 13:15:00+00:00,10000.0,9200.504954640059
2025-11-14 13:20:00+00:00,10000.0,9177.494457991117
2025-11-14 13:25:00+00:00,10000.0,9196.594749433887
2025-11-14 13:30:00+00:00,10000.0,9148.630782390126
2025-11-14 13:35:00+00:00,10000.0,9146.172885354745
2025-11-14 13:40:00+00:00,10000.0,9156.259405196053
2025-11-14 13:45:00+00:00,10000.0,9170.523254439198
2025-11-14 13:50:00+00:00,10000.0,9247.895035140486
2025-11-14 13:55:00+00:00,10000.0,9254.935250180186
2025-11-14 14:00:00+00:00,10000.0,9287.352988057102
2025-11-14 14:05:00+00:00,10000.0,9301.951320786067
2025-11-14 14:10:00+00:00,10000.0,9265.205895256824
2025-11-14 14:15:00+00:00,10000.0,9288.299031861048
2025-11-14 14:20:00+00:00,10000.0,9324.019547303838
2025-11-14 14:25:00+00:00,10000.0,9269.037190247003
2025-11-14 14:30:00+00:00,10000.0,9295.965299296056
2025-11-14 14:35:00+00:00,10000.0,9405.336250785995
2025-11-14 14:40:00+00:00,10000.0,9440.96268034886
2025-11-14 14:45:00+00:00,10000.0,9445.4414474112
2025-11-14 14:50:00+00:00,10000.0,9450.368264148365
2025-11-14 14:55:00+00:00,10000.0,9445.766255630864
2025-11-14 15:00:00+00:00,10000.0,9390.5561493045
2025-11-14 15:05:00+00:00,10000.0,9427.837156174573
2025-11-14 15:10:00+00:00,10000.0,9370.699940886907
2025-11-14 15:15:00+00:00,10000.0,9375.53537885562
2025-11-14 15:20:00+00:00,10000.0,9385.037785238117
2025-11-14 15:25:00+00:00,10000.0,9436.46273976434
2025-11-14 15:30:00+00:00,10000.0,9423.342263043403
2025-11-14 15:35:00+00:00,10000.0,9449.021706374604
2025-11-14 15:40:00+00:00,10000.0,9463.155584596228
2025-11-14 15:45:00+00:00,10000.0,9505.539718681224
2025-11-14 15:50:00+00:00,10000.0,9477.868532584993
2025-11-14 15:55:00+00:00,10000.0,9451.738243933523
2025-11-14 16:00:00+00:00,10000.0,9425.072976515148
2025-11-14 16:05:00+00:00,10000.0,9453.425150876681
2025-11-14 16:10:00+00:00,10000.0,9449.194865895575
2025-11-14 16:15:00+00:00,10000.0,9440.787395410043
2025-11-14 16:20:00+00:00,10000.0,9486.260321954054
2025-11-14 16:25:00+00:00,10000.0,9525.762924664827
2025-11-14 16:30:00+00:00,10000.0,9539.468801386241
2025-11-14 16:35:00+00:00,10000.0,9547.416019618726
2025-11-14 16:40:00+00:00,10000.0,9523.43106420599
2025-11-14 16:45:00+00:00,10000.0,9534.966038966897
2025-11-14 16:50:00+00:00,10000.0,9529.482539015511
2025-11-14 16:55:00+00:00,10000.0,9519.143716747387
2025-11-14 17:00:00+00:00,10000.0,9534.095885417999
2025-11-14 17:05:00+00:00,10000.0,9525.006606143119
2025-11-14 17:10:00+00:00,10000.0,9524.664946100576
2025-11-14 17:15:00+00:00,10000.0,9503.508676093532
2025-11-14 17:20:00+00:00,10000.0,9493.276826928393
2025-11-14 17:25:00+00:00,10000.0,9475.49024487154
2025-11-14 17:30:00+00:00,10000.0,9463.500314801584
2025-11-14 17:35:00+00:00,10000.0,9462.54524024832
2025-11-14 17:40:00+00:00,10000.0,9441.017496341248
2025-11-14 17:45:00+00:00,10000.0,9391.535778663874
2025-11-14 17:50:00+00:00,10000.0,9392.573771136293
2025-11-14 17:55:00+00:00,10000.0,9385.84334146654
2025-11-14 18:00:00+00:00,10000.0,9386.225566042853
2025-11-14 18:05:00+00:00,10000.0,9409.609849723201
2025-11-14 18:10:00+00:00,10000.0,9453.585785379804
2025-11-14 18:15:00+00:00,10000.0,9423.282020417333
2025-11-14 18:20:00+00:00,10000.0,9399.891066470738
2025-11-14 18:25:00+00:00,10000.0,9425.936105397908
2025-11-14 18:30:00+00:00,10000.0,9416.433127734806
2025-11-14 18:35:00+00:00,10000.0,9367.74089922608
2025-11-14 18:40:00+00:00,10000.0,9347.317358894816
2025-11-14 18:45:00+00:00,10000.0,9336.64863502513
2025-11-14 18:50:00+00:00,10000.0,9353.657583906523
2025-11-14 18:55:00+00:00,10000.0,9346.834391031776
2025-11-14 19:00:00+00:00,10000.0,9325.211041622979
2025-11-14 19:05:00+00:00,10000.0,9378.113920087759
2025-11-14 19:10:00+00:00,10000.0,9410.671579638232
2025-11-14 19:15:00+00:00,10000.0,9423.857298208473
2025-11-14 19:20:00+00:00,10000.0,9462.81088867995
2025-11-14 19:25:00+00:00,10000.0,9441.364926681163
2025-11-14 19:30:00+00:00,10000.0,9424.391200920683
2025-11-14 19:35:00+00:00,10000.0,9415.067479398162
2025-11-14 19:40:00+00:00,10000.0,9402.650583838888
2025-11-14 19:45:00+00:00,10000.0,9425.73111163799
2025-11-14 19:50:00+00:00,10000.0,9439.549267892891
2025-11-14 19:55:00+00:00,10000.0,9448.891269952335
2025-11-14 20:00:00+00:00,10000.0,9451.53871722364
2025-11-14 20:05:00+00:00,10000.0,9427.089146873168
2025-11-14 20:10:00+00:00,10000.0,9410.982069219412
2025-11-14 20:15:00+00:00,10000.0,9409.461745184828
2025-11-14 20:20:00+00:00,10000.0,9381.443334096712
2025-11-14 20:25:00+00:00,10000.0,9355.357686087807
2025-11-14 20:30:00+00:00,10000.0,9368.814842914016
2025-11-14 20:35:00+00:00,10000.0,9316.670861382181
2025-11-14 20:40:00+00:00,10000.0,9254.722823942862
2025-11-14 20:45:00+00:00,10000.0,9247.92459689433
2025-11-14 20:50:00+00:00,10000.0,9258.11951475445
2025-11-14 20:55:00+00:00,10000.0,9257.0426231958
2025-11-14 21:00:00+00:00,10000.0,9289.680436255734
2025-11-14 21:05:00+00:00,10000.0,9312.154508065221
2025-11-14 21:10:00+00:00,10000.0,9321.251803701736
2025-11-14 21:15:00+00:00,10000.0,9321.733040083598
2025-11-14 21:20:00+00:00,10000.0,9324.97611938212
2025-11-14 21:25:00+00:00,10000.0,9307.088726283004
2025-11-14 21:30:00+00:00,10000.0,9309.408317065929
2025-11-14 21:35:00+00:00,10000.0,9309.891547446732
2025-11-14 21:40:00+00:00,10000.0,9334.072484636648
2025-11-14 21:45:00+00:00,10000.0,9331.14048787516
2025-11-14 21:50:00+00:00,10000.0,9322.911594246489
2025-11-14 21:55:00+00:00,10000.0,9331.451066800764
2025-11-14 22:00:00+00:00,10000.0,9362.135878445559
2025-11-14 22:05:00+00:00,10000.0,9346.998701466762
2025-11-14 22:10:00+00:00,10000.0,9284.271309734002
2025-11-14 22:15:00+00:00,10000.0,9300.528692596547
2025-11-14 22:20:00+00:00,10000.0,9285.70428504328
2025-11-14 22:25:00+00:00,10000.0,9343.871556021444
2025-11-14 22:30:00+00:00,10000.0,9357.7783313439
2025-11-14 22:35:00+00:00,10000.0,9361.081077800061
2025-11-14 22:40:00+00:00,10000.0,9361.304919023305
2025-11-14 22:45:00+00:00,10000.0,9335.460419567875
2025-11-14 22:50:00+00:00,10000.0,9307.547179022913
2025-11-14 22:55:00+00:00,10000.0,9319.510924265674
2025-11-14 23:00:00+00:00,10000.0,9216.11108271391
2025-11-14 23:05:00+00:00,10000.0,9186.85848389081
2025-11-14 23:10:00+00:00,10000.0,9235.422781903992
2025-11-14 23:15:00+00:00,10000.0,9249.357200491284
2025-11-14 23:20:00+00:00,10000.0,9192.674998621345
2025-11-14 23:25:00+00:00,10000.0,9199.725014486634
2025-11-14 23:30:00+00:00,10000.0,9214.065339367491
2025-11-14 23:35:00+00:00,10000.0,9235.17506769206
2025-11-14 23:40:00+00:00,10000.0,9238.69121060822
2025-11-14 23:45:00+00:00,10000.0,9258.129221410309
2025-11-14 23:50:00+00:00,10000.0,9219.101162730993
2025-11-14 23:55:00+00:00,10000.0,9223.464907290183
2025-11-15 00:00:00+00:00,10000.0,9272.1403177373
2025-11-15 00:05:00+00:00,10000.0,9291.852089245136
2025-11-15 00:10:00+00:00,10000.0,9309.959998793236
2025-11-15 00:15:00+00:00,10000.0,9299.30770025365
2025-11-15 00:20:00+00:00,10000.0,9339.212585121026
2025-11-15 00:25:00+00:00,10000.0,9325.14587733446
2025-11-15 00:30:00+00:00,10000.0,9297.040330036045
2025-11-15 00:35:00+00:00,10000.0,9282.41557593775
2025-11-15 00:40:00+00:00,10000.0,9292.086085536823
2025-11-15 00:45:00+00:00,10000.0,9272.223167519069
2025-11-15 00:50:00+00:00,10000.0,9283.05715383582
2025-11-15 00:55:00+00:00,10000.0,9317.672839751842
2025-11-15 01:00:00+00:00,10000.0,9288.484951683018
2025-11-15 01:05:00+00:00,10000.0,9300.297593752206
2025-11-15 01:10:00+00:00,10000.0,9317.702535614899
2025-11-15 01:15:00+00:00,10000.0,9339.459265576697
2025-11-15 01:20:00+00:00,10000.0,9318.432676166747
2025-11-15 01:25:00+00:00,10000.0,9324.195402394982
2025-11-15 01:30:00+00:00,10000.0,9337.690126110314
2025-11-15 01:35:00+00:00,10000.0,9345.439791101742
2025-11-15 01:40:00+00:00,10000.0,9353.92508689888
2025-11-15 01:45:00+00:00,10000.0,9361.165650825085
2025-11-15 01:50:00+00:00,10000.0,9375.154746057588
2025-11-15 01:55:00+00:00,10000.0,9386.36517982983
2025-11-15 02:00:00+00:00,10000.0,9375.940309170921
2025-11-15 02:05:00+00:00,10000.0,9378.409861739929
2025-11-15 02:10:00+00:00,10000.0,9376.693892763988
2025-11-15 02:15:00+00:00,10000.0,9385.286644812772
2025-11-15 02:20:00+00:00,10000.0,9392.680673062081
2025-11-15 02:25:00+00:00,10000.0,9406.503233482334
2025-11-15 02:30:00+00:00,10000.0,9390.844264161606
2025-11-15 02:35:00+00:00,10000.0,9400.698880643879
2025-11-15 02:40:00+00:00,10000.0,9433.328111603645
2025-11-15 02:45:00+00:00,10000.0,9417.197552567948
2025-11-15 02:50:00+00:00,10000.0,9433.861658354419
2025-11-15 02:55:00+00:00,10000.0,9456.602799734372
2025-11-15 03:00:00+00:00,10000.0,9437.992184160903
2025-11-15 03:05:00+00:00,10000.0,9437.646314554882
2025-11-15 03:10:00+00:00,10000.0,9452.716679353012
2025-11-15 03:15:00+00:00,10000.0,9454.217870069328
2025-11-15 03:20:00+00:00,10000.0,9452.73350027039
2025-11-15 03:25:00+00:00,10000.0,9452.512144842876
2025-11-15 03:30:00+00:00,10000.0,9428.03916424029
2025-11-15 03:35:00+00:00,10000.0,9410.55972922983
2025-11-15 03:40:00+00:00,10000.0,9430.783508080185
2025-11-15 03:45:00+00:00,10000.0,9428.068391698664
2025-11-15 03:50:00+00:00,10000.0,9423.99701744008
2025-11-15 03:55:00+00:00,10000.0,9427.99782454907
2025-11-15 04:00:00+00:00,10000.0,9423.680126531843
2025-11-15 04:05:00+00:00,10000.0,9411.622245092083
2025-11-15 04:10:00+00:00,10000.0,9427.81624580389
2025-11-15 04:15:00+00:00,10000.0,9449.199631490934
2025-11-15 04:20:00+00:00,10000.0,9423.205786194489
2025-11-15 04:25:00+00:00,10000.0,9404.979168786449
2025-11-15 04:30:00+00:00,10000.0,9397.28951413326
2025-11-15 04:35:00+00:00,10000.0,9394.993392880177
2025-11-15 04:40:00+00:00,10000.0,9382.991536518259
2025-11-15 04:45:00+00:00,10000.0,9393.732953290302
2025-11-15 04:50:00+00:00,10000.0,9410.555861159804
2025-11-15 04:55:00+00:00,10000.0,9407.944419324309
2025-11-15 05:00:00+00:00,10000.0,9408.050152523192
2025-11-15 05:05:00+00:00,10000.0,9410.977868173843
2025-11-15 05:10:00+00:00,10000.0,9396.618796805118
2025-11-15 05:15:00+00:00,10000.0,9420.673051845293
2025-11-15 05:20:00+00:00,10000.0,9412.940259760388
2025-11-15 05:25:00+00:00,10000.0,9411.762566003204
2025-11-15 05:30:00+00:00,10000.0,9417.281489637413
2025-11-15 05:35:00+00:00,10000.0,9410.831936209408
2025-11-15 05:40:00+00:00,10000.0,9421.361211556918
2025-11-15 05:45:00+00:00,10000.0,9430.423289242708
2025-11-15 05:50:00+00:00,10000.0,9437.894131482808
2025-11-15 05:55:00+00:00,10000.0,9431.269357148592
2025-11-15 06:00:00+00:00,10000.0,9421.288199537621
2025-11-15 06:05:00+00:00,10000.0,9434.4383019923
2025-11-15 06:10:00+00:00,10000.0,9436.63728770152
2025-11-15 06:15:00+00:00,10000.0,9443.716948557301
2025-11-15 06:20:00+00:00,10000.0,9455.237468895977
2025-11-15 06:25:00+00:00,10000.0,9442.280173286168
2025-11-15 06:30:00+00:00,10000.0,9445.056038079429
2025-11-15 06:35:00+00:00,10000.0,9454.346046162269
2025-11-15 06:40:00+00:00,10000.0,9412.826510937677
2025-11-15 06:45:00+00:00,10000.0,9412.072713689335
2025-11-15 06:50:00+00:00,10000.0,9436.1374112944
2025-11-15 06:55:00+00:00,10000.0,9417.371208049415
2025-11-15 07:00:00+00:00,10000.0,9400.934247073583
2025-11-15 07:05:00+00:00,10000.0,9426.947627204612
2025-11-15 07:10:00+00:00,10000.0,9430.42091197637
2025-11-15 07:15:00+00:00,10000.0,9426.393651831488
2025-11-15 07:20:00+00:00,10000.0,9441.877321812095
2025-11-15 07:25:00+00:00,10000.0,9442.879458296378
2025-11-15 07:30:00+00:00,10000.0,9437.30112756302
2025-11-15 07:35:00+00:00,10000.0,9426.893378790935
2025-11-15 07:40:00+00:00,10000.0,9414.097824332348
2025-11-15 07:45:00+00:00,10000.0,9408.306277084172
2025-11-15 07:50:00+00:00,10000.0,9424.493602447254
2025-11-15 07:55:00+00:00,10000.0,9427.544259241458
2025-11-15 08:00:00+00:00,10000.0,9401.210704448997
2025-11-15 08:05:00+00:00,10000.0,9399.082711922983
2025-11-15 08:10:00+00:00,10000.0,9399.52178515341
2025-11-15 08:15:00+00:00,10000.0,9394.593162358306
2025-11-15 08:20:00+00:00,10000.0,9366.022936747824
2025-11-15 08:25:00+00:00,10000.0,9372.129557811966
2025-11-15 08:30:00+00:00,10000.0,9361.971374113538
2025-11-15 08:35:00+00:00,10000.0,9386.210877649215
2025-11-15 08:40:00+00:00,10000.0,9353.247475442626
2025-11-15 08:45:00+00:00,10000.0,9341.943038767715
2025-11-15 08:50:00+00:00,10000.0,9329.19773051189
2025-11-15 08:55:00+00:00,10000.0,9338.18496602067
2025-11-15 09:00:00+00:00,10000.0,9335.465237966835
2025-11-15 09:05:00+00:00,10000.0,9340.54305003481
2025-11-15 09:10:00+00:00,10000.0,9370.750015871718
2025-11-15 09:15:00+00:00,10000.0,9354.983658049345
2025-11-15 09:20:00+00:00,10000.0,9378.925955871837
2025-11-15 09:25:00+00:00,10000.0,9369.189040668069
2025-11-15 09:30:00+00:00,10000.0,9362.583748864537
2025-11-15 09:35:00+00:00,10000.0,9374.723279444528
2025-11-15 09:40:00+00:00,10000.0,9376.16670561376
2025-11-15 09:45:00+00:00,10000.0,9344.321961245716
2025-11-15 09:50:00+00:00,10000.0,9349.569017282729
2025-11-15 09:55:00+00:00,10000.0,9347.787674259998
2025-11-15 10:00:00+00:00,10000.0,9343.86618672056
2025-11-15 10:05:00+00:00,10000.0,9346.036621860747
2025-11-15 10:10:00+00:00,10000.0,9347.804369390908
2025-11-15 10:15:00+00:00,10000.0,9346.929148882058
2025-11-15 10:20:00+00:00,10000.0,9355.584662226815
2025-11-15 10:25:00+00:00,10000.0,9358.583183746947
2025-11-15 10:30:00+00:00,10000.0,9359.175095231667
2025-11-15 10:35:00+00:00,10000.0,9350.256328405505
2025-11-15 10:40:00+00:00,10000.0,9379.459951966579
